iso_code,location,total_cases,total_deaths,total_vaccinations,date
LBY,Libya,179697.0,3063.0,,2021-05-08
LBY,Libya,179970.0,3070.0,,2021-05-09
LBY,Libya,180226.0,3072.0,106559.0,2021-05-10
LBY,Libya,180692.0,3077.0,,2021-05-11
LBY,Libya,180945.0,3082.0,,2021-05-12
LBY,Libya,181179.0,3085.0,,2021-05-13
LBY,Libya,181179.0,3085.0,,2021-05-14
LBY,Libya,181179.0,3085.0,,2021-05-15
LBY,Libya,181410.0,3088.0,,2021-05-16
LBY,Libya,181714.0,3092.0,,2021-05-17
LBY,Libya,182012.0,3097.0,,2021-05-18
LBY,Libya,182350.0,3097.0,,2021-05-19
LBY,Libya,182649.0,3102.0,,2021-05-20
LBY,Libya,182899.0,3105.0,,2021-05-21
LBY,Libya,182899.0,3105.0,,2021-05-22
LBY,Libya,183311.0,3111.0,,2021-05-23
LBY,Libya,183592.0,3112.0,,2021-05-24
LBY,Libya,183932.0,3114.0,,2021-05-25
LBY,Libya,184151.0,3115.0,,2021-05-26
LBY,Libya,184472.0,3115.0,,2021-05-27
LBY,Libya,184815.0,3116.0,,2021-05-28
LBY,Libya,184815.0,3116.0,,2021-05-29
LBY,Libya,185181.0,3125.0,,2021-05-30
LBY,Libya,185776.0,3126.0,,2021-05-31
LBY,Libya,186072.0,3127.0,243891.0,2021-06-01
LBY,Libya,186323.0,3131.0,,2021-06-02
LBY,Libya,186567.0,3132.0,,2021-06-03
LBY,Libya,186953.0,3137.0,,2021-06-04
LBY,Libya,186953.0,3137.0,,2021-06-05
LBY,Libya,187281.0,3143.0,,2021-06-06
LBY,Libya,187685.0,3146.0,,2021-06-07
LIE,Liechtenstein,1.0,,,2020-03-04
LIE,Liechtenstein,1.0,,,2020-03-05
LIE,Liechtenstein,1.0,,,2020-03-06
LIE,Liechtenstein,1.0,,,2020-03-07
LIE,Liechtenstein,1.0,,,2020-03-08
LIE,Liechtenstein,1.0,,,2020-03-09
LIE,Liechtenstein,1.0,,,2020-03-10
LIE,Liechtenstein,1.0,,,2020-03-11
LIE,Liechtenstein,1.0,,,2020-03-12
LIE,Liechtenstein,1.0,,,2020-03-13
LIE,Liechtenstein,4.0,,,2020-03-14
LIE,Liechtenstein,4.0,,,2020-03-15
LIE,Liechtenstein,4.0,,,2020-03-16
LIE,Liechtenstein,7.0,,,2020-03-17
LIE,Liechtenstein,28.0,,,2020-03-18
LIE,Liechtenstein,28.0,,,2020-03-19
LIE,Liechtenstein,28.0,,,2020-03-20
LIE,Liechtenstein,37.0,,,2020-03-21
LIE,Liechtenstein,37.0,,,2020-03-22
LIE,Liechtenstein,51.0,,,2020-03-23
LIE,Liechtenstein,51.0,,,2020-03-24
LIE,Liechtenstein,51.0,,,2020-03-25
LIE,Liechtenstein,56.0,,,2020-03-26
LIE,Liechtenstein,56.0,,,2020-03-27
LIE,Liechtenstein,56.0,,,2020-03-28
LIE,Liechtenstein,56.0,,,2020-03-29
LIE,Liechtenstein,62.0,,,2020-03-30
LIE,Liechtenstein,68.0,,,2020-03-31
LIE,Liechtenstein,68.0,,,2020-04-01
LIE,Liechtenstein,75.0,,,2020-04-02
LIE,Liechtenstein,76.0,,,2020-04-03
LIE,Liechtenstein,77.0,1.0,,2020-04-04
LIE,Liechtenstein,77.0,1.0,,2020-04-05
LIE,Liechtenstein,77.0,1.0,,2020-04-06
LIE,Liechtenstein,78.0,1.0,,2020-04-07
LIE,Liechtenstein,78.0,1.0,,2020-04-08
LIE,Liechtenstein,78.0,1.0,,2020-04-09
LIE,Liechtenstein,79.0,1.0,,2020-04-10
LIE,Liechtenstein,79.0,1.0,,2020-04-11
LIE,Liechtenstein,79.0,1.0,,2020-04-12
LIE,Liechtenstein,79.0,1.0,,2020-04-13
LIE,Liechtenstein,79.0,1.0,,2020-04-14
LIE,Liechtenstein,79.0,1.0,,2020-04-15
LIE,Liechtenstein,79.0,1.0,,2020-04-16
LIE,Liechtenstein,79.0,1.0,,2020-04-17
LIE,Liechtenstein,79.0,1.0,,2020-04-18
LIE,Liechtenstein,81.0,1.0,,2020-04-19
LIE,Liechtenstein,81.0,1.0,,2020-04-20
LIE,Liechtenstein,81.0,1.0,,2020-04-21
LIE,Liechtenstein,81.0,1.0,,2020-04-22
LIE,Liechtenstein,81.0,1.0,,2020-04-23
LIE,Liechtenstein,81.0,1.0,,2020-04-24
LIE,Liechtenstein,81.0,1.0,,2020-04-25
LIE,Liechtenstein,82.0,1.0,,2020-04-26
LIE,Liechtenstein,82.0,1.0,,2020-04-27
LIE,Liechtenstein,82.0,1.0,,2020-04-28
LIE,Liechtenstein,82.0,1.0,,2020-04-29
LIE,Liechtenstein,82.0,1.0,,2020-04-30
LIE,Liechtenstein,82.0,1.0,,2020-05-01
LIE,Liechtenstein,82.0,1.0,,2020-05-02
LIE,Liechtenstein,82.0,1.0,,2020-05-03
LIE,Liechtenstein,82.0,1.0,,2020-05-04
LIE,Liechtenstein,82.0,1.0,,2020-05-05
LIE,Liechtenstein,82.0,1.0,,2020-05-06
LIE,Liechtenstein,82.0,1.0,,2020-05-07
LIE,Liechtenstein,82.0,1.0,,2020-05-08
LIE,Liechtenstein,82.0,1.0,,2020-05-09
LIE,Liechtenstein,82.0,1.0,,2020-05-10
LIE,Liechtenstein,82.0,1.0,,2020-05-11
LIE,Liechtenstein,82.0,1.0,,2020-05-12
LIE,Liechtenstein,82.0,1.0,,2020-05-13
LIE,Liechtenstein,82.0,1.0,,2020-05-14
LIE,Liechtenstein,82.0,1.0,,2020-05-15
LIE,Liechtenstein,82.0,1.0,,2020-05-16
LIE,Liechtenstein,82.0,1.0,,2020-05-17
LIE,Liechtenstein,82.0,1.0,,2020-05-18
LIE,Liechtenstein,82.0,1.0,,2020-05-19
LIE,Liechtenstein,82.0,1.0,,2020-05-20
LIE,Liechtenstein,82.0,1.0,,2020-05-21
LIE,Liechtenstein,82.0,1.0,,2020-05-22
LIE,Liechtenstein,82.0,1.0,,2020-05-23
LIE,Liechtenstein,82.0,1.0,,2020-05-24
LIE,Liechtenstein,82.0,1.0,,2020-05-25
LIE,Liechtenstein,82.0,1.0,,2020-05-26
LIE,Liechtenstein,82.0,1.0,,2020-05-27
LIE,Liechtenstein,82.0,1.0,,2020-05-28
LIE,Liechtenstein,82.0,1.0,,2020-05-29
LIE,Liechtenstein,82.0,1.0,,2020-05-30
LIE,Liechtenstein,82.0,1.0,,2020-05-31
LIE,Liechtenstein,82.0,1.0,,2020-06-01
LIE,Liechtenstein,82.0,1.0,,2020-06-02
LIE,Liechtenstein,82.0,1.0,,2020-06-03
LIE,Liechtenstein,82.0,1.0,,2020-06-04
LIE,Liechtenstein,82.0,1.0,,2020-06-05
LIE,Liechtenstein,82.0,1.0,,2020-06-06
LIE,Liechtenstein,82.0,1.0,,2020-06-07
LIE,Liechtenstein,82.0,1.0,,2020-06-08
LIE,Liechtenstein,82.0,1.0,,2020-06-09
LIE,Liechtenstein,82.0,1.0,,2020-06-10
LIE,Liechtenstein,82.0,1.0,,2020-06-11
LIE,Liechtenstein,82.0,1.0,,2020-06-12
LIE,Liechtenstein,82.0,1.0,,2020-06-13
LIE,Liechtenstein,82.0,1.0,,2020-06-14
LIE,Liechtenstein,82.0,1.0,,2020-06-15
LIE,Liechtenstein,82.0,1.0,,2020-06-16
LIE,Liechtenstein,82.0,1.0,,2020-06-17
LIE,Liechtenstein,82.0,1.0,,2020-06-18
LIE,Liechtenstein,82.0,1.0,,2020-06-19
LIE,Liechtenstein,82.0,1.0,,2020-06-20
LIE,Liechtenstein,82.0,1.0,,2020-06-21
LIE,Liechtenstein,82.0,1.0,,2020-06-22
LIE,Liechtenstein,82.0,1.0,,2020-06-23
LIE,Liechtenstein,82.0,1.0,,2020-06-24
LIE,Liechtenstein,82.0,1.0,,2020-06-25
LIE,Liechtenstein,82.0,1.0,,2020-06-26
LIE,Liechtenstein,82.0,1.0,,2020-06-27
LIE,Liechtenstein,82.0,1.0,,2020-06-28
LIE,Liechtenstein,82.0,1.0,,2020-06-29
LIE,Liechtenstein,82.0,1.0,,2020-06-30
LIE,Liechtenstein,82.0,1.0,,2020-07-01
LIE,Liechtenstein,83.0,1.0,,2020-07-02
LIE,Liechtenstein,83.0,1.0,,2020-07-03
LIE,Liechtenstein,83.0,1.0,,2020-07-04
LIE,Liechtenstein,83.0,1.0,,2020-07-05
LIE,Liechtenstein,84.0,1.0,,2020-07-06
LIE,Liechtenstein,84.0,1.0,,2020-07-07
LIE,Liechtenstein,84.0,1.0,,2020-07-08
LIE,Liechtenstein,84.0,1.0,,2020-07-09
LIE,Liechtenstein,84.0,1.0,,2020-07-10
LIE,Liechtenstein,84.0,1.0,,2020-07-11
LIE,Liechtenstein,84.0,1.0,,2020-07-12
LIE,Liechtenstein,84.0,1.0,,2020-07-13
LIE,Liechtenstein,84.0,1.0,,2020-07-14
LIE,Liechtenstein,84.0,1.0,,2020-07-15
LIE,Liechtenstein,84.0,1.0,,2020-07-16
LIE,Liechtenstein,85.0,1.0,,2020-07-17
LIE,Liechtenstein,86.0,1.0,,2020-07-18
LIE,Liechtenstein,86.0,1.0,,2020-07-19
LIE,Liechtenstein,86.0,1.0,,2020-07-20
LIE,Liechtenstein,86.0,1.0,,2020-07-21
LIE,Liechtenstein,86.0,1.0,,2020-07-22
LIE,Liechtenstein,86.0,1.0,,2020-07-23
LIE,Liechtenstein,86.0,1.0,,2020-07-24
LIE,Liechtenstein,86.0,1.0,,2020-07-25
LIE,Liechtenstein,86.0,1.0,,2020-07-26
LIE,Liechtenstein,86.0,1.0,,2020-07-27
LIE,Liechtenstein,87.0,1.0,,2020-07-28
LIE,Liechtenstein,88.0,1.0,,2020-07-29
LIE,Liechtenstein,88.0,1.0,,2020-07-30
LIE,Liechtenstein,88.0,1.0,,2020-07-31
LIE,Liechtenstein,88.0,1.0,,2020-08-01
LIE,Liechtenstein,89.0,1.0,,2020-08-02
LIE,Liechtenstein,89.0,1.0,,2020-08-03
LIE,Liechtenstein,89.0,1.0,,2020-08-04
LIE,Liechtenstein,89.0,1.0,,2020-08-05
LIE,Liechtenstein,89.0,1.0,,2020-08-06
LIE,Liechtenstein,89.0,1.0,,2020-08-07
LIE,Liechtenstein,89.0,1.0,,2020-08-08
LIE,Liechtenstein,89.0,1.0,,2020-08-09
LIE,Liechtenstein,89.0,1.0,,2020-08-10
LIE,Liechtenstein,89.0,1.0,,2020-08-11
LIE,Liechtenstein,90.0,1.0,,2020-08-12
LIE,Liechtenstein,90.0,1.0,,2020-08-13
LIE,Liechtenstein,91.0,1.0,,2020-08-14
LIE,Liechtenstein,91.0,1.0,,2020-08-15
LIE,Liechtenstein,91.0,1.0,,2020-08-16
LIE,Liechtenstein,94.0,1.0,,2020-08-17
LIE,Liechtenstein,97.0,1.0,,2020-08-18
LIE,Liechtenstein,98.0,1.0,,2020-08-19
LIE,Liechtenstein,99.0,1.0,,2020-08-20
LIE,Liechtenstein,99.0,1.0,,2020-08-21
LIE,Liechtenstein,99.0,1.0,,2020-08-22
LIE,Liechtenstein,99.0,1.0,,2020-08-23
LIE,Liechtenstein,100.0,1.0,,2020-08-24
LIE,Liechtenstein,102.0,1.0,,2020-08-25
LIE,Liechtenstein,102.0,1.0,,2020-08-26
LIE,Liechtenstein,105.0,1.0,,2020-08-27
LIE,Liechtenstein,106.0,1.0,,2020-08-28
LIE,Liechtenstein,107.0,1.0,,2020-08-29
LIE,Liechtenstein,107.0,1.0,,2020-08-30
LIE,Liechtenstein,107.0,1.0,,2020-08-31
LIE,Liechtenstein,107.0,1.0,,2020-09-01
LIE,Liechtenstein,107.0,1.0,,2020-09-02
LIE,Liechtenstein,107.0,1.0,,2020-09-03
LIE,Liechtenstein,107.0,1.0,,2020-09-04
LIE,Liechtenstein,107.0,1.0,,2020-09-05
LIE,Liechtenstein,107.0,1.0,,2020-09-06
LIE,Liechtenstein,107.0,1.0,,2020-09-07
LIE,Liechtenstein,107.0,1.0,,2020-09-08
LIE,Liechtenstein,108.0,1.0,,2020-09-09
LIE,Liechtenstein,109.0,1.0,,2020-09-10
LIE,Liechtenstein,109.0,1.0,,2020-09-11
LIE,Liechtenstein,111.0,1.0,,2020-09-12
LIE,Liechtenstein,111.0,1.0,,2020-09-13
LIE,Liechtenstein,111.0,1.0,,2020-09-14
LIE,Liechtenstein,111.0,1.0,,2020-09-15
LIE,Liechtenstein,111.0,1.0,,2020-09-16
LIE,Liechtenstein,112.0,1.0,,2020-09-17
LIE,Liechtenstein,112.0,1.0,,2020-09-18
LIE,Liechtenstein,113.0,1.0,,2020-09-19
LIE,Liechtenstein,113.0,1.0,,2020-09-20
LIE,Liechtenstein,114.0,1.0,,2020-09-21
LIE,Liechtenstein,115.0,1.0,,2020-09-22
LIE,Liechtenstein,116.0,1.0,,2020-09-23
LIE,Liechtenstein,116.0,1.0,,2020-09-24
LIE,Liechtenstein,117.0,1.0,,2020-09-25
LIE,Liechtenstein,117.0,1.0,,2020-09-26
LIE,Liechtenstein,117.0,1.0,,2020-09-27
LIE,Liechtenstein,117.0,1.0,,2020-09-28
LIE,Liechtenstein,118.0,1.0,,2020-09-29
LIE,Liechtenstein,118.0,1.0,,2020-09-30
LIE,Liechtenstein,119.0,1.0,,2020-10-01
LIE,Liechtenstein,120.0,1.0,,2020-10-02
LIE,Liechtenstein,123.0,1.0,,2020-10-03
LIE,Liechtenstein,126.0,1.0,,2020-10-04
LIE,Liechtenstein,127.0,1.0,,2020-10-05
LIE,Liechtenstein,130.0,1.0,,2020-10-06
LIE,Liechtenstein,131.0,1.0,,2020-10-07
LIE,Liechtenstein,135.0,1.0,,2020-10-08
LIE,Liechtenstein,139.0,1.0,,2020-10-09
LIE,Liechtenstein,142.0,1.0,,2020-10-10
LIE,Liechtenstein,144.0,1.0,,2020-10-11
LIE,Liechtenstein,148.0,1.0,,2020-10-12
LIE,Liechtenstein,163.0,1.0,,2020-10-13
LIE,Liechtenstein,174.0,1.0,,2020-10-14
LIE,Liechtenstein,183.0,1.0,,2020-10-15
LIE,Liechtenstein,192.0,1.0,,2020-10-16
LIE,Liechtenstein,217.0,1.0,,2020-10-17
LIE,Liechtenstein,224.0,1.0,,2020-10-18
LIE,Liechtenstein,224.0,1.0,,2020-10-19
LIE,Liechtenstein,235.0,1.0,,2020-10-20
LIE,Liechtenstein,252.0,1.0,,2020-10-21
LIE,Liechtenstein,282.0,1.0,,2020-10-22
LIE,Liechtenstein,324.0,1.0,,2020-10-23
LIE,Liechtenstein,340.0,1.0,,2020-10-24
LIE,Liechtenstein,365.0,1.0,,2020-10-25
LIE,Liechtenstein,402.0,1.0,,2020-10-26
LIE,Liechtenstein,428.0,1.0,,2020-10-27
LIE,Liechtenstein,450.0,1.0,,2020-10-28
LIE,Liechtenstein,476.0,1.0,,2020-10-29
LIE,Liechtenstein,513.0,2.0,,2020-10-30
LIE,Liechtenstein,533.0,3.0,,2020-10-31
LIE,Liechtenstein,551.0,3.0,,2020-11-01
LIE,Liechtenstein,598.0,3.0,,2020-11-02
LIE,Liechtenstein,631.0,3.0,,2020-11-03
LIE,Liechtenstein,659.0,3.0,,2020-11-04
LIE,Liechtenstein,692.0,3.0,,2020-11-05
LIE,Liechtenstein,741.0,3.0,,2020-11-06
LIE,Liechtenstein,765.0,3.0,,2020-11-07
LIE,Liechtenstein,788.0,3.0,,2020-11-08
LIE,Liechtenstein,801.0,4.0,,2020-11-09
LIE,Liechtenstein,846.0,4.0,,2020-11-10
LIE,Liechtenstein,877.0,4.0,,2020-11-11
LIE,Liechtenstein,905.0,4.0,,2020-11-12
LIE,Liechtenstein,928.0,5.0,,2020-11-13
LIE,Liechtenstein,970.0,5.0,,2020-11-14
LIE,Liechtenstein,985.0,5.0,,2020-11-15
LIE,Liechtenstein,989.0,7.0,,2020-11-16
LIE,Liechtenstein,1002.0,8.0,,2020-11-17
LIE,Liechtenstein,1051.0,8.0,,2020-11-18
LIE,Liechtenstein,1072.0,8.0,,2020-11-19
LIE,Liechtenstein,1094.0,8.0,,2020-11-20
LIE,Liechtenstein,1109.0,8.0,,2020-11-21
LIE,Liechtenstein,1112.0,8.0,,2020-11-22
LIE,Liechtenstein,1156.0,12.0,,2020-11-23
LIE,Liechtenstein,1158.0,13.0,,2020-11-24
LIE,Liechtenstein,1183.0,14.0,,2020-11-25
LIE,Liechtenstein,1208.0,14.0,,2020-11-26
LIE,Liechtenstein,1231.0,15.0,,2020-11-27
LIE,Liechtenstein,1253.0,15.0,,2020-11-28
LIE,Liechtenstein,1253.0,15.0,,2020-11-29
LIE,Liechtenstein,1270.0,16.0,,2020-11-30
LIE,Liechtenstein,1286.0,16.0,,2020-12-01
LIE,Liechtenstein,1318.0,16.0,,2020-12-02
LIE,Liechtenstein,1339.0,17.0,,2020-12-03
LIE,Liechtenstein,1351.0,17.0,,2020-12-04
LIE,Liechtenstein,1378.0,17.0,,2020-12-05
LIE,Liechtenstein,1396.0,17.0,,2020-12-06
LIE,Liechtenstein,1397.0,19.0,,2020-12-07
LIE,Liechtenstein,1404.0,19.0,,2020-12-08
LIE,Liechtenstein,1432.0,19.0,,2020-12-09
LIE,Liechtenstein,1441.0,19.0,,2020-12-10
LIE,Liechtenstein,1466.0,20.0,,2020-12-11
LIE,Liechtenstein,1482.0,20.0,,2020-12-12
LIE,Liechtenstein,1514.0,20.0,,2020-12-13
LIE,Liechtenstein,1566.0,20.0,,2020-12-14
LIE,Liechtenstein,1579.0,21.0,,2020-12-15
LIE,Liechtenstein,1600.0,21.0,,2020-12-16
LIE,Liechtenstein,1635.0,21.0,,2020-12-17
LIE,Liechtenstein,1676.0,23.0,,2020-12-18
LIE,Liechtenstein,1711.0,25.0,,2020-12-19
LIE,Liechtenstein,1758.0,25.0,,2020-12-20
LIE,Liechtenstein,1784.0,27.0,,2020-12-21
LIE,Liechtenstein,1826.0,28.0,0.0,2020-12-22
LIE,Liechtenstein,1858.0,30.0,0.0,2020-12-23
LIE,Liechtenstein,1920.0,30.0,0.0,2020-12-24
LIE,Liechtenstein,1980.0,30.0,0.0,2020-12-25
LIE,Liechtenstein,2000.0,31.0,0.0,2020-12-26
LIE,Liechtenstein,2018.0,31.0,0.0,2020-12-27
LIE,Liechtenstein,2038.0,35.0,0.0,2020-12-28
LIE,Liechtenstein,2069.0,38.0,0.0,2020-12-29
LIE,Liechtenstein,2104.0,39.0,0.0,2020-12-30
LIE,Liechtenstein,2136.0,39.0,0.0,2020-12-31
LIE,Liechtenstein,2175.0,39.0,0.0,2021-01-01
LIE,Liechtenstein,2202.0,39.0,0.0,2021-01-02
LIE,Liechtenstein,2222.0,39.0,0.0,2021-01-03
LIE,Liechtenstein,2224.0,41.0,2.0,2021-01-04
LIE,Liechtenstein,2246.0,45.0,2.0,2021-01-05
LIE,Liechtenstein,2295.0,48.0,5.0,2021-01-06
LIE,Liechtenstein,2309.0,48.0,6.0,2021-01-07
LIE,Liechtenstein,2311.0,48.0,6.0,2021-01-08
LIE,Liechtenstein,2329.0,49.0,6.0,2021-01-09
LIE,Liechtenstein,2340.0,49.0,6.0,2021-01-10
LIE,Liechtenstein,2346.0,49.0,6.0,2021-01-11
LIE,Liechtenstein,2355.0,49.0,11.0,2021-01-12
LIE,Liechtenstein,2370.0,49.0,11.0,2021-01-13
LIE,Liechtenstein,2375.0,49.0,11.0,2021-01-14
LIE,Liechtenstein,2378.0,49.0,11.0,2021-01-15
LIE,Liechtenstein,2383.0,49.0,11.0,2021-01-16
LIE,Liechtenstein,2389.0,49.0,11.0,2021-01-17
LIE,Liechtenstein,2395.0,50.0,116.0,2021-01-18
LIE,Liechtenstein,2398.0,50.0,191.0,2021-01-19
LIE,Liechtenstein,2405.0,50.0,247.0,2021-01-20
LIE,Liechtenstein,2415.0,51.0,313.0,2021-01-21
LIE,Liechtenstein,2432.0,52.0,343.0,2021-01-22
LIE,Liechtenstein,2437.0,52.0,343.0,2021-01-23
LIE,Liechtenstein,2441.0,52.0,343.0,2021-01-24
LIE,Liechtenstein,2454.0,52.0,418.0,2021-01-25
LIE,Liechtenstein,2455.0,52.0,463.0,2021-01-26
LIE,Liechtenstein,2458.0,52.0,463.0,2021-01-27
LIE,Liechtenstein,2475.0,52.0,651.0,2021-01-28
LIE,Liechtenstein,2484.0,52.0,841.0,2021-01-29
LIE,Liechtenstein,2493.0,52.0,841.0,2021-01-30
LIE,Liechtenstein,2493.0,52.0,841.0,2021-01-31
LIE,Liechtenstein,2497.0,52.0,841.0,2021-02-01
LIE,Liechtenstein,2497.0,52.0,841.0,2021-02-02
LIE,Liechtenstein,2509.0,52.0,846.0,2021-02-03
LIE,Liechtenstein,2513.0,52.0,846.0,2021-02-04
LIE,Liechtenstein,2518.0,52.0,846.0,2021-02-05
LIE,Liechtenstein,2518.0,52.0,846.0,2021-02-06
LIE,Liechtenstein,2523.0,52.0,846.0,2021-02-07
LIE,Liechtenstein,2526.0,52.0,951.0,2021-02-08
LIE,Liechtenstein,2527.0,52.0,1026.0,2021-02-09
LIE,Liechtenstein,2532.0,52.0,1079.0,2021-02-10
LIE,Liechtenstein,2534.0,52.0,1144.0,2021-02-11
LIE,Liechtenstein,2537.0,52.0,1174.0,2021-02-12
LIE,Liechtenstein,2538.0,52.0,1174.0,2021-02-13
LIE,Liechtenstein,2539.0,52.0,1174.0,2021-02-14
LIE,Liechtenstein,2540.0,53.0,1249.0,2021-02-15
LIE,Liechtenstein,2540.0,53.0,1494.0,2021-02-16
LIE,Liechtenstein,2540.0,54.0,1695.0,2021-02-17
LIE,Liechtenstein,2542.0,54.0,1815.0,2021-02-18
LIE,Liechtenstein,2543.0,54.0,1815.0,2021-02-19
LIE,Liechtenstein,2545.0,54.0,1815.0,2021-02-20
LIE,Liechtenstein,2546.0,54.0,1815.0,2021-02-21
LIE,Liechtenstein,2550.0,54.0,2018.0,2021-02-22
LIE,Liechtenstein,2553.0,54.0,2222.0,2021-02-23
LIE,Liechtenstein,2553.0,54.0,2222.0,2021-02-24
LIE,Liechtenstein,2558.0,54.0,2411.0,2021-02-25
LIE,Liechtenstein,2564.0,54.0,2601.0,2021-02-26
LIE,Liechtenstein,2566.0,54.0,2601.0,2021-02-27
LIE,Liechtenstein,2567.0,54.0,2601.0,2021-02-28
LIE,Liechtenstein,2575.0,54.0,2601.0,2021-03-01
LIE,Liechtenstein,2576.0,54.0,2601.0,2021-03-02
LIE,Liechtenstein,2577.0,54.0,2723.0,2021-03-03
LIE,Liechtenstein,2582.0,54.0,2919.0,2021-03-04
LIE,Liechtenstein,2588.0,54.0,3128.0,2021-03-05
LIE,Liechtenstein,2589.0,54.0,3128.0,2021-03-06
LIE,Liechtenstein,2590.0,54.0,3128.0,2021-03-07
LIE,Liechtenstein,2592.0,54.0,3128.0,2021-03-08
LIE,Liechtenstein,2594.0,55.0,3339.0,2021-03-09
LIE,Liechtenstein,2594.0,55.0,3540.0,2021-03-10
LIE,Liechtenstein,2596.0,55.0,3779.0,2021-03-11
LIE,Liechtenstein,2601.0,55.0,3779.0,2021-03-12
LIE,Liechtenstein,2602.0,55.0,3779.0,2021-03-13
LIE,Liechtenstein,2612.0,55.0,3779.0,2021-03-14
LIE,Liechtenstein,2612.0,55.0,3789.0,2021-03-15
LIE,Liechtenstein,2615.0,56.0,4004.0,2021-03-16
LIE,Liechtenstein,2616.0,56.0,4236.0,2021-03-17
LIE,Liechtenstein,2620.0,56.0,4366.0,2021-03-18
LIE,Liechtenstein,2622.0,56.0,4366.0,2021-03-19
LIE,Liechtenstein,2627.0,56.0,4366.0,2021-03-20
LIE,Liechtenstein,2628.0,56.0,4366.0,2021-03-21
LIE,Liechtenstein,2632.0,56.0,4569.0,2021-03-22
LIE,Liechtenstein,2634.0,56.0,4772.0,2021-03-23
LIE,Liechtenstein,2636.0,56.0,5011.0,2021-03-24
LIE,Liechtenstein,2642.0,56.0,5251.0,2021-03-25
LIE,Liechtenstein,2645.0,56.0,5490.0,2021-03-26
LIE,Liechtenstein,2649.0,56.0,5490.0,2021-03-27
LIE,Liechtenstein,2658.0,56.0,5490.0,2021-03-28
LIE,Liechtenstein,2664.0,56.0,5729.0,2021-03-29
LIE,Liechtenstein,2664.0,56.0,5979.0,2021-03-30
LIE,Liechtenstein,2670.0,56.0,6101.0,2021-03-31
LIE,Liechtenstein,2675.0,56.0,6298.0,2021-04-01
LIE,Liechtenstein,2678.0,56.0,6504.0,2021-04-02
LIE,Liechtenstein,2679.0,56.0,6504.0,2021-04-03
LIE,Liechtenstein,2685.0,56.0,6504.0,2021-04-04
LIE,Liechtenstein,2697.0,56.0,6504.0,2021-04-05
LIE,Liechtenstein,2697.0,56.0,6714.0,2021-04-06
LIE,Liechtenstein,2702.0,56.0,6914.0,2021-04-07
LIE,Liechtenstein,2714.0,56.0,7154.0,2021-04-08
LIE,Liechtenstein,2722.0,56.0,7414.0,2021-04-09
LIE,Liechtenstein,2738.0,56.0,7414.0,2021-04-10
LIE,Liechtenstein,2753.0,56.0,7414.0,2021-04-11
LIE,Liechtenstein,2754.0,56.0,7693.0,2021-04-12
LIE,Liechtenstein,2768.0,56.0,7968.0,2021-04-13
LIE,Liechtenstein,2770.0,56.0,8275.0,2021-04-14
LIE,Liechtenstein,2780.0,56.0,8572.0,2021-04-15
LIE,Liechtenstein,2790.0,56.0,8860.0,2021-04-16
LIE,Liechtenstein,2804.0,56.0,8860.0,2021-04-17
LIE,Liechtenstein,2813.0,56.0,8860.0,2021-04-18
LIE,Liechtenstein,2823.0,56.0,9418.0,2021-04-19
LIE,Liechtenstein,2836.0,56.0,9959.0,2021-04-20
LIE,Liechtenstein,2849.0,56.0,10457.0,2021-04-21
LIE,Liechtenstein,2851.0,57.0,10960.0,2021-04-22
LIE,Liechtenstein,2855.0,57.0,11457.0,2021-04-23
LIE,Liechtenstein,2866.0,57.0,11457.0,2021-04-24
LIE,Liechtenstein,2884.0,57.0,11457.0,2021-04-25
LIE,Liechtenstein,2885.0,57.0,11697.0,2021-04-26
LIE,Liechtenstein,2903.0,57.0,11946.0,2021-04-27
LIE,Liechtenstein,2908.0,57.0,12219.0,2021-04-28
LIE,Liechtenstein,2921.0,57.0,12488.0,2021-04-29
LIE,Liechtenstein,2926.0,57.0,12998.0,2021-04-30
LIE,Liechtenstein,2936.0,57.0,12998.0,2021-05-01
LIE,Liechtenstein,2940.0,57.0,12998.0,2021-05-02
LIE,Liechtenstein,2946.0,57.0,13277.0,2021-05-03
LIE,Liechtenstein,2948.0,57.0,13549.0,2021-05-04
LIE,Liechtenstein,2956.0,57.0,13829.0,2021-05-05
LIE,Liechtenstein,2961.0,57.0,14109.0,2021-05-06
LIE,Liechtenstein,2963.0,58.0,14369.0,2021-05-07
LIE,Liechtenstein,2967.0,58.0,14369.0,2021-05-08
LIE,Liechtenstein,2970.0,58.0,14369.0,2021-05-09
LIE,Liechtenstein,2974.0,58.0,14929.0,2021-05-10
LIE,Liechtenstein,2975.0,58.0,15469.0,2021-05-11
LIE,Liechtenstein,2978.0,58.0,15765.0,2021-05-12
LIE,Liechtenstein,2980.0,58.0,16051.0,2021-05-13
LIE,Liechtenstein,2981.0,58.0,16333.0,2021-05-14
LIE,Liechtenstein,2984.0,58.0,16333.0,2021-05-15
LIE,Liechtenstein,2985.0,58.0,16333.0,2021-05-16
LIE,Liechtenstein,2990.0,58.0,16892.0,2021-05-17
LIE,Liechtenstein,2992.0,58.0,17437.0,2021-05-18
LIE,Liechtenstein,2993.0,58.0,17978.0,2021-05-19
LIE,Liechtenstein,2994.0,58.0,18520.0,2021-05-20
LIE,Liechtenstein,2997.0,58.0,19078.0,2021-05-21
LIE,Liechtenstein,2998.0,58.0,19078.0,2021-05-22
LIE,Liechtenstein,3000.0,58.0,19078.0,2021-05-23
